case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201811006467,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:39:01+00:00,2019-01-29 15:41:15+00:00,6515057.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,6286775.0,1159.0,Monday,100934.0,127348.0,1,0.03259001019353591,0.016295005096767956
201811006467,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:41:15+00:00,2019-01-29 15:43:00+00:00,6515057.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,6387709.0,100934.0,Tuesday,105.0,127243.0,1,0.03256298351917386,0.01628149175958693
201811006674,Request created,00531,Inheritance,NotDef,APPLICANT,2018-11-19 10:25:56+00:00,2018-11-19 10:27:34+00:00,9154698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,98.0,9154600.0,0,0.9913816265289773,0.9956908132644886
201811006982,Request created,00340,Inheritance,NotDef,APPLICANT,2018-11-19 15:51:07+00:00,2018-11-19 15:51:56+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,49.0,6288064.0,0,0.9509247479844446,0.9754623739922224
201811006982,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-19 15:51:56+00:00,2018-11-19 15:53:10+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00208,49.0,49.0,Monday,74.0,6287990.0,0,0.9509225779834777,0.9754612889917389
201811006982,Authorization Requested,00208,Inheritance,NotDef,DIRECTOR,2018-11-19 15:53:10+00:00,2018-12-03 08:58:09+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,123.0,74.0,Monday,1184699.0,5103291.0,0,0.9013229153296537,0.9506614576648269
201811006982,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 08:58:09+00:00,2018-12-06 10:25:32+00:00,6288113.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00208,1184822.0,1184699.0,Monday,264443.0,4838848.0,0,0.8850643559911054,0.9425321779955527
201811006982,Network Adjustment Requested,00208,Inheritance,NotDef,APPLICANT,2018-12-06 10:25:32+00:00,2019-01-23 10:37:53+00:00,6288113.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,1449265.0,264443.0,Thursday,4147941.0,690907.0,0,0.17962181793075827,0.5898109089653791
201811006982,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-23 10:37:53+00:00,2019-01-29 13:07:29+00:00,6288113.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,5597206.0,4147941.0,Wednesday,527376.0,163531.0,0,0.04191707994897531,0.5209585399744876
201811006982,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 13:07:29+00:00,2019-01-29 13:11:01+00:00,6288113.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,6124582.0,527376.0,Tuesday,212.0,163319.0,0,0.04186235435166996,0.5209311771758349
201811007401,Request created,00236,Inheritance,NotDef,APPLICANT,2018-11-20 13:10:25+00:00,2018-11-20 13:12:20+00:00,7161436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,115.0,7161321.0,1,0.9709757196418617,0.48548785982093084
201811008100,Request created,00372,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-21 15:56:20+00:00,2018-11-21 16:01:23+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00120,0.0,0.0,Wednesday,303.0,7383739.0,1,0.9746324024215464,0.4873162012107732
201811008100,Evaluating Request (WITH registered letter),00120,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-21 16:01:23+00:00,2018-11-21 16:04:30+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00123,303.0,303.0,Wednesday,187.0,7383552.0,1,0.9746295271641571,0.48731476358207854
201811008330,Request created,00218,Inheritance,NotDef,APPLICANT,2018-11-22 10:16:58+00:00,2018-11-22 10:18:58+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,120.0,6997573.0,1,0.9679571647049278,0.4839785823524639
201811008330,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-22 10:18:58+00:00,2019-01-25 11:23:42+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00040,120.0,120.0,Thursday,5533484.0,1464089.0,1,0.3765967248544676,0.1882983624272338
201811008330,Authorization Requested,00040,Inheritance,NotDef,DIRECTOR,2019-01-25 11:23:42+00:00,2019-01-29 09:53:44+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,5533604.0,5533484.0,Friday,340202.0,1123887.0,1,0.29176024974242754,0.14588012487121377
201811008338,Request created,00507,Inheritance,NotDef,APPLICANT,2018-11-22 10:22:56+00:00,2018-11-22 10:24:56+00:00,7083113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,120.0,7082993.0,1,0.9695683610061837,0.48478418050309185
201811008394,Request created,00052,Inheritance,NotDef,APPLICANT,2018-12-06 17:26:22+00:00,2018-12-10 12:22:01+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,327339.0,5429166.0,0,0.9183914126367397,0.9591957063183698
201811008394,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-10 12:22:01+00:00,2018-12-10 12:23:29+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00027,327339.0,327339.0,Monday,88.0,5429078.0,0,0.9183872057000922,0.9591936028500461
201811008394,Authorization Requested,00027,Inheritance,NotDef,DIRECTOR,2018-12-10 12:23:29+00:00,2018-12-11 08:23:58+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,327427.0,88.0,Monday,72029.0,5357049.0,0,0.914873878714238,0.9574369393571189
201811008394,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-11 08:23:58+00:00,2018-12-14 10:44:08+00:00,5756505.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00027,399456.0,72029.0,Tuesday,267610.0,5089439.0,0,0.9005276522693354,0.9502638261346676
201811008598,Request created,00380,Client Recess,1 - Client lost,APPLICANT,2018-11-22 14:54:04+00:00,2018-11-22 14:55:08+00:00,7128551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Thursday,64.0,7128487.0,1,0.970393732909704,0.485196866454852
201811008631,Request created,00511,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:54:52+00:00,2019-01-09 09:57:06+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,134.0,4467961.0,1,0.8580576336346243,0.42902881681731214
201811008631,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:57:06+00:00,2019-01-09 10:00:44+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00036,134.0,134.0,Wednesday,218.0,4467743.0,1,0.8580401803544687,0.42902009017723436
201811008634,Request created,00448,Client Recess,1 - Client lost,APPLICANT,2018-11-22 15:27:19+00:00,2018-11-22 15:28:09+00:00,7040234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00078,0.0,0.0,Thursday,50.0,7040184.0,1,0.9687710915463542,0.4843855457731771
201811009132,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-23 15:48:17+00:00,2018-11-23 15:48:41+00:00,8507696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,24.0,8507672.0,1,0.9872000338202073,0.49360001691010363
201811009434,Request created,00244,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-26 11:20:13+00:00,2018-11-26 11:20:43+00:00,6709464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,30.0,6709434.0,1,0.9618811724962525,0.48094058624812625
201811009590,Request created,00009,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:09:36+00:00,2019-01-29 12:10:09+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,Tuesday,33.0,226435.0,1,0.05819228539424082,0.02909614269712041
201811009590,Evaluating Request (NO registered letter),00519,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:10:09+00:00,2019-01-29 12:12:08+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00519,33.0,33.0,Tuesday,119.0,226316.0,1,0.058161430124016755,0.029080715062008378
201811009590,Service closure Request with network responsibility,00519,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:13:12+00:00,2019-01-29 12:21:54+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,216.0,183.0,Tuesday,522.0,225730.0,1,0.05800949082841633,0.029004745414208166
201811009590,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 12:21:54+00:00,2019-01-30 11:22:19+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,738.0,522.0,Tuesday,82825.0,142905.0,1,0.036596910654632664,0.018298455327316332
201811009590,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:22:19+00:00,2019-01-30 11:23:11+00:00,226468.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,83563.0,82825.0,Wednesday,52.0,142853.0,1,0.03658350897221763,0.018291754486108813
201811009800,Request created,00877,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-27 08:06:32+00:00,2018-11-27 08:06:43+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,11.0,6670685.0,0,0.9609825569174514,0.9804912784587256
201811009800,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-27 08:06:43+00:00,2018-11-27 08:07:50+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00214,11.0,11.0,Tuesday,67.0,6670618.0,0,0.9609809853645134,0.9804904926822566
201811009800,Authorization Requested,00214,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-11-27 08:07:50+00:00,2018-11-27 08:32:59+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,00214,78.0,67.0,Tuesday,1509.0,6669109.0,0,0.9609455738604399,0.9804727869302199
201811010119,Request created,00145,Inheritance,NotDef,APPLICANT,2018-11-27 12:58:11+00:00,2018-11-27 13:01:47+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,216.0,7503341.0,0,0.9764071130425042,0.9882035565212521
201811010119,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-27 13:01:47+00:00,2018-11-27 13:02:46+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00134,216.0,216.0,Tuesday,59.0,7503282.0,0,0.9764062684814411,0.9882031342407205
201811010119,Authorization Requested,00134,Inheritance,NotDef,DIRECTOR,2018-11-27 13:02:46+00:00,2018-12-03 16:49:42+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,275.0,59.0,Tuesday,532016.0,6971266.0,0,0.9674443150732251,0.9837221575366126
201811010119,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 16:49:42+00:00,2018-12-06 15:17:10+00:00,7503557.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00134,532291.0,532016.0,Monday,253648.0,6717618.0,0,0.9620683622826988,0.9810341811413494
201811010142,Request created,00663,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-27 13:24:02+00:00,2018-11-27 13:24:30+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00216,0.0,0.0,Tuesday,28.0,5665178.0,1,0.9289614602117887,0.46448073010589436
201811010142,Evaluating Request (NO registered letter),00216,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-27 13:24:30+00:00,2018-11-27 13:28:37+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00216,28.0,28.0,Tuesday,247.0,5664931.0,1,0.9289511140963002,0.4644755570481501
201811010142,Service closure Request with network responsibility,00216,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-27 16:43:44+00:00,2019-01-24 13:08:27+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,11982.0,11954.0,Tuesday,4998283.0,654941.0,1,0.170201912671878,0.085100956335939
201811010142,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-24 13:08:27+00:00,2019-01-30 08:30:44+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,5010265.0,4998283.0,Thursday,501737.0,153204.0,1,0.039252310351197806,0.019626155175598903
201811010142,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-30 08:30:44+00:00,2019-01-30 08:31:13+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,5512002.0,501737.0,Wednesday,29.0,153175.0,1,0.03924483022622238,0.01962241511311119
201811010681,Request created,00084,Inheritance,NotDef,APPLICANT,2018-11-28 12:49:04+00:00,2019-01-28 09:35:58+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,5258814.0,1211155.0,1,0.31388098538157927,0.15694049269078963
201811010681,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 09:35:58+00:00,2019-01-28 09:37:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00025,5258814.0,5258814.0,Monday,73.0,1211082.0,1,0.31386257363172876,0.15693128681586438
201811010681,Authorization Requested,00025,Inheritance,NotDef,DIRECTOR,2019-01-28 09:37:11+00:00,2019-01-28 10:12:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,5258887.0,73.0,Monday,2100.0,1208982.0,1,0.3133328515967354,0.1566664257983677
201811010732,Request created,SB81,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-28 13:32:52+00:00,2018-11-28 13:33:56+00:00,7479648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,64.0,7479584.0,1,0.9760646196327828,0.4880323098163914
201811011699,Request created,00654,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:15:25+00:00,2018-11-30 12:15:40+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00380,0.0,0.0,Friday,15.0,6533268.0,1,0.9576259700129605,0.47881298500648023
201811011699,Evaluating Request (NO registered letter),00380,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:15:40+00:00,2018-11-30 12:17:13+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00380,15.0,15.0,Friday,93.0,6533175.0,1,0.9576236056982689,0.47881180284913444
201811011715,Request created,00054,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:25:46+00:00,2018-11-30 12:26:04+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00120,0.0,0.0,Friday,18.0,6359926.0,1,0.9529886738477501,0.47649433692387505
201811011715,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:26:04+00:00,2018-11-30 12:33:30+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00120,18.0,18.0,Friday,446.0,6359480.0,1,0.9529761282571586,0.4764880641285793
201811011742,Request created,SB12,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:41:50+00:00,2018-11-30 12:42:15+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00487,0.0,0.0,Friday,25.0,5494937.0,1,0.9214786872460959,0.46073934362304797
201811011742,Evaluating Request (NO registered letter),00487,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:42:15+00:00,2019-01-30 15:48:09+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00487,25.0,25.0,Friday,5281554.0,213383.0,1,0.054809490300992025,0.027404745150496013
201811011742,Service closure Request with network responsibility,00487,Client Recess,1 - Client lost,APPLICANT,2019-01-30 17:24:51+00:00,2019-01-30 17:26:50+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,5287381.0,5287356.0,Wednesday,119.0,207462.0,1,0.053275865139108536,0.026637932569554268
201811011907,Request created,00211,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:52+00:00,2018-11-30 16:24:59+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,7.0,6431900.0,1,0.9549711805462758,0.4774855902731379
201811011907,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:59+00:00,2018-11-30 16:27:20+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00047,7.0,7.0,Friday,141.0,6431759.0,1,0.9549673773907504,0.4774836886953752
201811011916,Request created,00708,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-30 16:42:43+00:00,2018-12-05 09:55:46+00:00,6603664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,407583.0,6196081.0,1,0.9481543273815364,0.4740771636907682
201812000179,Request created,00728,Inheritance,NotDef,APPLICANT,2018-12-03 10:44:10+00:00,2018-12-03 10:45:47+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,97.0,6128696.0,1,0.9460292267902063,0.47301461339510315
201812000179,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-03 10:45:47+00:00,2019-01-29 09:24:22+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,97.0,97.0,Monday,4919915.0,1208781.0,1,0.31328214264931165,0.15664107132465582
201812000179,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-29 09:24:22+00:00,2019-01-29 15:19:11+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4920012.0,4919915.0,Tuesday,21289.0,1187492.0,1,0.3079044536419052,0.1539522268209526
201812000181,Request created,00483,Inheritance,NotDef,APPLICANT,2018-12-03 10:48:22+00:00,2018-12-03 10:48:42+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,20.0,6045063.0,1,0.943274350428125,0.4716371752140625
201812000181,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-03 10:48:42+00:00,2019-01-29 09:05:40+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,20.0,20.0,Monday,4918618.0,1126445.0,1,0.2924116638353418,0.1462058319176709
201812000181,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-29 09:05:40+00:00,2019-01-29 15:18:38+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4918638.0,4918618.0,Tuesday,22378.0,1104067.0,1,0.286707119526058,0.143353559763029
201812000186,Request created,00021,Client Recess,1 - Client lost,APPLICANT,2018-12-03 10:54:12+00:00,2018-12-03 10:55:02+00:00,7057180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,Monday,50.0,7057130.0,1,0.9690891138273111,0.48454455691365556
201812000605,Request created,00326,Client Recess,1 - Client lost,APPLICANT,2018-12-04 09:04:04+00:00,2018-12-04 09:04:51+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB70,0.0,0.0,Tuesday,47.0,6026409.0,1,0.9426416124319995,0.47132080621599975
201812000605,Evaluating Request (NO registered letter),SB70,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:04:51+00:00,2018-12-04 19:04:54+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB70,47.0,47.0,Tuesday,36003.0,5990406.0,1,0.9414010884252503,0.47070054421262514
201812000606,Request created,00504,Client Recess,1 - Client lost,APPLICANT,2018-12-04 09:04:52+00:00,2018-12-04 09:06:09+00:00,6026412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00552,0.0,0.0,Tuesday,77.0,6026335.0,1,0.942639088859231,0.4713195444296155
