case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201812004817,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 15:13:38+00:00,2019-01-30 15:15:11+00:00,4290199.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,4161157.0,98147.0,Wednesday,93.0,128949.0,1,0.03300213180789391,0.016501065903946954
201812004871,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-13 11:49:59+00:00,2018-12-13 11:50:34+00:00,5930051.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00410,20.0,20.0,Thursday,35.0,5929996.0,1,0.9392612558430243,0.46963062792151217
201812004921,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-21 15:41:34+00:00,2019-01-21 15:42:52+00:00,6188020.0,0,0,0,2,0,2,0,0,1,0,1,2,1,1,0,Back-Office Adjustment Requested,BOC,3381659.0,537030.0,Monday,78.0,2806283.0,0,0.6563723376243639,0.8281861688121819
201812005259,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-25 09:25:40+00:00,2019-01-25 09:50:52+00:00,5331466.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00294,3626392.0,3626392.0,Friday,1512.0,1703562.0,1,0.43362250955115555,0.21681125477557778
201812005350,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 13:03:03+00:00,2019-01-30 13:03:11+00:00,4203985.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,4067104.0,87040.0,Wednesday,8.0,136873.0,1,0.03504269001035121,0.017521345005175604
201812005402,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-14 11:56:41+00:00,2019-01-30 13:14:50+00:00,5324920.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00507,95.0,95.0,Friday,4065489.0,1259336.0,0,0.32599703974478145,0.6629985198723907
201812005434,Evaluating Request (NO registered letter),00425,Client Recess,1 - Client lost,DIRECTOR,2018-12-14 12:22:47+00:00,2018-12-14 12:24:50+00:00,5755351.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00425,109.0,109.0,Friday,123.0,5755119.0,1,0.9326344758637714,0.4663172379318857
201812005461,Request created,00318,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-14 12:44:20+00:00,2018-12-14 12:45:19+00:00,5408373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Friday,59.0,5408314.0,1,0.9173887824975252,0.4586943912487626
201812005659,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:49:30+00:00,2019-01-29 12:22:46+00:00,5077656.0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,Network Adjustment Requested,00581,3885660.0,10540.0,Monday,73996.0,1118000.0,0,0.29026042343531266,0.6451302117176563
201812005779,Evaluating Request (NO registered letter),00425,Client Recess,1 - Client lost,DIRECTOR,2018-12-18 08:55:05+00:00,2018-12-18 16:57:20+00:00,5422531.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00425,420.0,420.0,Tuesday,28935.0,5393176.0,1,0.9166535866921063,0.45832679334605314
201812005853,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:34:53+00:00,2019-01-30 14:35:11+00:00,641529.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,510153.0,509938.0,Wednesday,18.0,131358.0,1,0.0336223477399783,0.01681117386998915
201812005862,Network Adjustment Requested,00870,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 09:31:54+00:00,2019-01-30 09:11:31+00:00,4898999.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,3107786.0,340523.0,Tuesday,689977.0,1101236.0,0,0.28598452396654306,0.6429922619832715
201812005898,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:31:35+00:00,2019-01-30 13:35:10+00:00,1871997.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1736819.0,91963.0,Wednesday,215.0,134963.0,1,0.034550712913479664,0.017275356456739832
201812006094,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-11 12:51:52+00:00,2019-01-17 14:51:11+00:00,5773940.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00505,2158530.0,2158354.0,Friday,525559.0,3089851.0,0,0.7017589898757614,0.8508794949378806
201812006124,Request created,00511,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-17 14:26:07+00:00,2018-12-17 14:27:30+00:00,4883964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,83.0,4883881.0,1,0.8879986935591443,0.44399934677957215
201812006485,Service closure Request with network responsibility,00572,Client Recess,1 - Client lost,APPLICANT,2018-12-18 16:55:19+00:00,2019-01-30 11:07:50+00:00,4812210.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,23594.0,23430.0,Tuesday,3694351.0,1094265.0,1,0.2842043500854521,0.14210217504272604
201812006628,Authorization Requested,00425,Bank Recess,1 - Client lost,DIRECTOR,2018-12-18 12:22:19+00:00,2018-12-20 13:11:51+00:00,5496149.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Network Adjustment Requested,00425,53.0,38.0,Tuesday,175772.0,5320324.0,0,0.9130278458257842,0.9565139229128921
201812006707,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 14:50:40+00:00,2019-01-29 14:51:02+00:00,3764661.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,3634247.0,79674.0,Tuesday,22.0,130392.0,0,0.03337362865300708,0.5166868143265035
201812006755,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:50:38+00:00,2019-01-30 12:51:12+00:00,3845153.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,3707513.0,100704.0,Wednesday,34.0,137606.0,1,0.03523151619185705,0.017615758095928524
201812006820,Evaluating Request (NO registered letter),00507,Client Recess,1 - Client lost,DIRECTOR,2018-12-18 15:47:20+00:00,2018-12-19 12:27:17+00:00,4965611.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00507,221.0,221.0,Tuesday,74397.0,4890993.0,1,0.8884556938754599,0.44422784693772993
201812006824,Evaluating Request (NO registered letter),00058,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-12-18 15:58:15+00:00,2018-12-27 13:36:25+00:00,5051189.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00058,44.0,44.0,Tuesday,769090.0,4282055.0,1,0.8424476395932269,0.42122381979661344
201812007245,Request created,00603,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-19 12:24:38+00:00,2018-12-19 12:27:49+00:00,5323144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,191.0,5322953.0,1,0.9131612454581856,0.4565806227290928
201812007280,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2018-12-19 16:04:10+00:00,2018-12-28 14:52:45+00:00,5667442.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Network Adjustment Requested,00396,11230.0,210.0,Wednesday,773315.0,4882897.0,0,0.8879353271307308,0.9439676635653653
201812007319,Request created,SB24,Bank Recess,1 - Client lost,APPLICANT,2018-12-19 14:09:52+00:00,2018-12-19 14:10:42+00:00,4971255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Wednesday,50.0,4971205.0,1,0.8934911263002895,0.44674556315014474
201812007397,Network Adjustment Requested,SB98,Client Recess,1 - Client lost,APPLICANT,2018-12-28 09:06:36+00:00,2019-01-30 15:09:09+00:00,3777488.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Service closure Request with BO responsibility,BOC,688783.0,686071.0,Friday,2872953.0,215752.0,0,0.05542326691882726,0.5277116334594136
201812007439,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:21:43+00:00,2019-01-30 09:23:08+00:00,3752829.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,3602649.0,3602626.0,Wednesday,85.0,150095.0,1,0.038450486284893115,0.019225243142446558
201812007654,Request created,00228,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-20 11:28:22+00:00,2018-12-20 11:28:43+00:00,4894549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Thursday,21.0,4894528.0,1,0.888682198905331,0.4443410994526655
201812007664,Request created,00517,Client Recess,NotDef,APPLICANT,2018-12-20 11:35:27+00:00,2018-12-20 11:35:42+00:00,5585941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Thursday,15.0,5585926.0,1,0.9255668665475957,0.46278343327379784
201812007718,Network Adjustment Requested,00324,Inheritance,NotDef,APPLICANT,2018-12-21 11:31:59+00:00,2019-01-23 18:07:05+00:00,3767537.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,82750.0,68834.0,Friday,2874906.0,809881.0,0,0.2107143359197915,0.6053571679598957
201812007723,Evaluating Request (NO registered letter),00279,Client Recess,1 - Client lost,DIRECTOR,2018-12-21 09:01:26+00:00,2019-01-23 16:34:11+00:00,5248970.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00279,17.0,17.0,Friday,2878365.0,2370588.0,1,0.5769517038380504,0.2884758519190252
201812007727,Authorization Requested,00070,Inheritance,NotDef,DIRECTOR,2019-01-22 08:53:13+00:00,2019-01-25 17:56:22+00:00,4570751.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,2837636.0,2837593.0,Tuesday,291789.0,1441326.0,1,0.37104878179339684,0.18552439089669842
201812007780,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:14:41+00:00,2019-01-29 12:15:02+00:00,3586203.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,3446423.0,343766.0,Tuesday,21.0,139759.0,0,0.03578620971369506,0.5178931048568476
201812007788,Network Adjustment Requested,00725,Inheritance,NotDef,APPLICANT,2019-01-21 16:26:57+00:00,2019-01-29 09:10:33+00:00,4571178.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,2770339.0,1145586.0,Monday,665016.0,1135823.0,0,0.2947983484612752,0.6473991742306375
201812007839,Service closure Request with network responsibility,00927,Client Recess,1 - Client lost,APPLICANT,2019-01-30 13:40:39+00:00,2019-01-30 13:41:13+00:00,3756185.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,3535114.0,3535086.0,Wednesday,34.0,221037.0,1,0.0567928888169108,0.0283964444084554
201812007853,Network Adjustment Requested,00061,Inheritance,NotDef,APPLICANT,2019-01-21 16:17:21+00:00,2019-01-29 09:28:59+00:00,4558612.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,2766177.0,459712.0,Monday,666698.0,1125737.0,0,0.29223138365475354,0.6461156918273767
201812008090,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 11:43:27+00:00,2019-01-29 11:47:03+00:00,3542360.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,3374252.0,589078.0,Tuesday,216.0,167892.0,0,0.04304302271653715,0.5215215113582685
201812008149,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-21 12:49:46+00:00,2019-01-07 13:20:22+00:00,4504358.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00567,5325.0,4858.0,Friday,1470636.0,3028397.0,0,0.6923411469569335,0.8461705734784668
201812008346,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-31 09:24:38+00:00,2019-01-03 12:13:38+00:00,6088825.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00023,841286.0,604862.0,Monday,269340.0,4978199.0,0,0.8939199867183248,0.9469599933591624
201812008642,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-24 11:21:25+00:00,2018-12-24 11:28:51+00:00,4290399.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00015,145.0,145.0,Monday,446.0,4289808.0,1,0.8431283688894909,0.42156418444474547
201812008657,Evaluating Request (NO registered letter),SB41,Client Recess,1 - Client lost,DIRECTOR,2019-01-23 13:52:56+00:00,2019-01-23 16:39:10+00:00,1689914.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,SB41,746.0,746.0,Wednesday,9974.0,1679194.0,1,0.42793847062484425,0.21396923531242212
201812008694,Authorization Requested,SB11,Bank Recess,1 - Client lost,DIRECTOR,2019-01-02 08:55:51+00:00,2019-01-02 10:06:39+00:00,4890313.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,764232.0,763989.0,Wednesday,4248.0,4121833.0,1,0.8277748248156048,0.4138874124078024
201812008702,Request created,00878,Client Recess,NotDef,APPLICANT,2018-12-24 12:47:36+00:00,2018-12-24 12:47:51+00:00,3421058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,15.0,3421043.0,1,0.7486302236159089,0.37431511180795446
201812008708,Request created,00586,Client Recess,NotDef,APPLICANT,2018-12-24 12:56:46+00:00,2018-12-24 12:56:59+00:00,5839618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,13.0,5839605.0,1,0.9359183458821759,0.46795917294108796
201812008800,Evaluating Request (NO registered letter),00916,Client Recess,1 - Client lost,DIRECTOR,2018-12-27 09:09:22+00:00,2019-01-02 09:00:36+00:00,4991097.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00916,1180.0,1180.0,Thursday,517874.0,4472043.0,1,0.8583840822126089,0.42919204110630443
201812008953,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:39:12+00:00,2019-01-30 09:43:12+00:00,2117098.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1967962.0,67891.0,Wednesday,240.0,148896.0,1,0.03814131163451051,0.019070655817255255
201812009363,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2018-12-28 11:30:21+00:00,2019-01-30 16:09:16+00:00,3080137.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,40.0,29.0,Friday,2867935.0,212162.0,1,0.05449318336084519,0.027246591680422594
201812009485,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-28 14:14:44+00:00,2018-12-28 15:54:37+00:00,5491053.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00308,1702.0,1265.0,Friday,5993.0,5483358.0,0,0.9209433522971181,0.960471676148559
201812009515,Service closure Request with network responsibility,00487,Client Recess,1 - Client lost,APPLICANT,2019-01-30 17:29:08+00:00,2019-01-30 17:30:57+00:00,3067371.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2859996.0,2859876.0,Wednesday,109.0,207266.0,1,0.053225108815162736,0.026612554407581368
201812009556,Evaluating Request (NO registered letter),00495,Client Recess,1 - Client lost,DIRECTOR,2018-12-28 15:58:12+00:00,2018-12-28 16:01:51+00:00,3928115.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00495,58.0,58.0,Friday,219.0,3927838.0,1,0.8083963205904164,0.4041981602952082
201812009573,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-28 17:26:03+00:00,2019-01-10 14:35:30+00:00,4529942.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00872,2468.0,1696.0,Friday,1112967.0,3414507.0,0,0.7477672548146915,0.8738836274073458
201812009645,Request created,00725,Inheritance,NotDef,APPLICANT,2018-12-31 09:30:09+00:00,2018-12-31 09:31:51+00:00,5528880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,102.0,5528778.0,0,0.9230235577628473,0.9615117788814236
201812009682,Authorization Requested,00480,Bank Recess,1 - Client lost,DIRECTOR,2018-12-31 10:24:35+00:00,2019-01-30 15:19:47+00:00,3688960.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,82.0,61.0,Monday,2609712.0,1079166.0,1,0.28034436730010237,0.14017218365005119
201812009703,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-23 11:59:39+00:00,2019-01-29 14:59:21+00:00,1643768.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00189,300.0,123.0,Wednesday,529182.0,1114286.0,0,0.28931374248146524,0.6446568712407326
201812009725,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 11:57:55+00:00,2019-01-29 11:58:59+00:00,2677835.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,2508413.0,588459.0,Tuesday,64.0,169358.0,0,0.043421604772072575,0.5217108023860363
201812009750,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-12-31 11:45:28+00:00,2018-12-31 12:09:35+00:00,3943159.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00591,30.0,30.0,Monday,1447.0,3941682.0,1,0.8098400625622008,0.4049200312811004
201812009753,Evaluating Request (NO registered letter),00741,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-02 13:08:14+00:00,2019-01-02 17:27:00+00:00,3592749.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00741,197.0,197.0,Wednesday,15526.0,3577026.0,1,0.7685082311453918,0.3842541155726959
20182005961,Evaluating Request (NO registered letter),00009,Client Recess,1 - Client lost,DIRECTOR,2018-07-25 16:24:21+00:00,2018-07-26 11:18:47+00:00,17664499.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00009,550.0,550.0,Wednesday,68066.0,17595883.0,1,0.9999518995048925,0.49997594975244625
20182009106,Network Adjustment Requested,00061,Inheritance,NotDef,APPLICANT,2019-01-22 11:46:43+00:00,2019-01-29 10:11:53+00:00,30734449.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,29006041.0,676855.0,Tuesday,599110.0,1129298.0,0,0.2931379965849653,0.6465689982924827
20183007131,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:04:45+00:00,2019-01-30 14:07:11+00:00,27524396.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,27391271.0,8455.0,Wednesday,146.0,132979.0,1,0.03403975619712829,0.017019878098564145
20184001796,Evaluating Request (NO registered letter),00304,Client Recess,1 - Client lost,DIRECTOR,2018-04-06 12:23:21+00:00,2018-05-24 08:25:41+00:00,26923196.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00304,16.0,16.0,Friday,4132940.0,22790240.0,1,0.999998030952454,0.499999015476227
20185003342,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-05-14 15:42:43+00:00,2018-05-18 11:04:08+00:00,23936455.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00044,361562.0,305.0,Monday,328885.0,23246008.0,0,0.9999985124307559,0.9999992562153779
20186002647,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:11:04+00:00,2019-01-30 14:15:09+00:00,20282850.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,20150097.0,11341.0,Wednesday,245.0,132508.0,0,0.03391846768772955,0.5169592338438648
20186005840,Authorization Requested,00487,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 15:56:18+00:00,2019-01-30 15:56:53+00:00,19580264.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,19367415.0,19367187.0,Wednesday,35.0,212814.0,1,0.05466208441227238,0.02733104220613619
20186007767,Evaluating Request (NO registered letter),00402,Client Recess,1 - Client lost,DIRECTOR,2018-06-27 10:20:58+00:00,2018-06-27 17:50:51+00:00,20623490.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00402,143.0,143.0,Wednesday,26993.0,20596354.0,1,0.9999924063584963,0.49999620317924814
20187001795,Request created,00705,Bank Recess,1 - Client lost,APPLICANT,2018-07-10 09:43:13+00:00,2018-07-10 09:44:58+00:00,19675792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,105.0,19675687.0,1,0.9999866203127096,0.4999933101563548
20187002397,Network Adjustment Requested,00701,Inheritance,NotDef,APPLICANT,2018-08-06 10:52:39+00:00,2019-01-25 08:51:03+00:00,17927538.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,2403657.0,2073276.0,Monday,14853504.0,670377.0,0,0.1742455852886441,0.5871227926443221
